AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2013,3,30,SOUTHAMPTON,CHELSEA,1
2013,3,30,SUNDERLAND,MAN UNITED,-1
2013,3,30,SWANSEA,TOTTENHAM,-1
2013,3,30,WEST HAM,WEST BROM,1
2013,3,30,WIGAN,NORWICH,1
2013,3,31,ASTON VILLA,LIVERPOOL,-1
2013,4,1,FULHAM,QPR,1
2013,4,6,NORWICH,SWANSEA,0
2013,4,6,READING,SOUTHAMPTON,-1
2013,4,6,STOKE,ASTON VILLA,-1
2013,4,6,WEST BROM,ARSENAL,-1
2013,4,7,CHELSEA,SUNDERLAND,1
2013,4,7,LIVERPOOL,WEST HAM,0
2013,4,7,NEWCASTLE,FULHAM,1
2013,4,7,QPR,WIGAN,0
2013,4,7,TOTTENHAM,EVERTON,0
2013,4,8,MAN UNITED,MAN CITY,-1
2013,4,13,ARSENAL,NORWICH,1
2013,4,13,ASTON VILLA,FULHAM,0
2013,4,13,EVERTON,QPR,1
2013,4,13,READING,LIVERPOOL,0
2013,4,13,SOUTHAMPTON,WEST HAM,0
2013,4,14,NEWCASTLE,SUNDERLAND,-1
2013,4,14,STOKE,MAN UNITED,-1
2013,4,16,ARSENAL,EVERTON,0
2013,4,17,FULHAM,CHELSEA,-1
2013,4,17,MAN CITY,WIGAN,1
2013,4,17,WEST HAM,MAN UNITED,0
2013,4,20,FULHAM,ARSENAL,-1
2013,4,20,NORWICH,READING,1
2013,4,20,QPR,STOKE,-1
2013,4,20,SUNDERLAND,EVERTON,1
2013,4,20,SWANSEA,SOUTHAMPTON,0
2013,4,20,WEST BROM,NEWCASTLE,0
2013,4,20,WEST HAM,WIGAN,1
2013,4,21,LIVERPOOL,CHELSEA,0
2013,4,21,TOTTENHAM,MAN CITY,1
2013,4,22,MAN UNITED,ASTON VILLA,1
2013,4,27,EVERTON,FULHAM,1
2013,4,27,MAN CITY,WEST HAM,1
2013,4,27,NEWCASTLE,LIVERPOOL,-1
2013,4,27,SOUTHAMPTON,WEST BROM,-1
2013,4,27,STOKE,NORWICH,1
2013,4,27,WIGAN,TOTTENHAM,0
2013,4,28,ARSENAL,MAN UNITED,0
2013,4,28,CHELSEA,SWANSEA,1
2013,4,28,READING,QPR,0
2013,4,29,ASTON VILLA,SUNDERLAND,1
2013,5,4,FULHAM,READING,-1
2013,5,4,NORWICH,ASTON VILLA,-1
2013,5,4,QPR,ARSENAL,-1
2013,5,4,SWANSEA,MAN CITY,0
2013,5,4,TOTTENHAM,SOUTHAMPTON,1
2013,5,4,WEST BROM,WIGAN,-1
2013,5,4,WEST HAM,NEWCASTLE,0
2013,5,5,LIVERPOOL,EVERTON,0
2013,5,5,MAN UNITED,CHELSEA,-1
2013,5,6,SUNDERLAND,STOKE,0
2013,5,7,MAN CITY,WEST BROM,1
2013,5,7,WIGAN,SWANSEA,-1
2013,5,8,CHELSEA,TOTTENHAM,0
2013,5,11,ASTON VILLA,CHELSEA,-1
2013,5,12,EVERTON,WEST HAM,1
2013,5,12,FULHAM,LIVERPOOL,-1
2013,5,12,MAN UNITED,SWANSEA,1
2013,5,12,NORWICH,WEST BROM,1
2013,5,12,QPR,NEWCASTLE,-1
2013,5,12,STOKE,TOTTENHAM,-1
2013,5,12,SUNDERLAND,SOUTHAMPTON,0
2013,5,14,ARSENAL,WIGAN,1
2013,5,14,READING,MAN CITY,-1
2013,5,19,CHELSEA,EVERTON,1
2013,5,19,LIVERPOOL,QPR,1
2013,5,19,MAN CITY,NORWICH,-1
2013,5,19,NEWCASTLE,ARSENAL,-1
2013,5,19,SOUTHAMPTON,STOKE,0
2013,5,19,SWANSEA,FULHAM,-1
2013,5,19,TOTTENHAM,SUNDERLAND,1
2013,5,19,WEST BROM,MAN UNITED,0
2013,5,19,WEST HAM,READING,1
2013,5,19,WIGAN,ASTON VILLA,0
2011,8,13,BLACKBURN,WOLVES,-1
2011,8,13,FULHAM,ASTON VILLA,0
2011,8,13,LIVERPOOL,SUNDERLAND,0
2011,8,13,NEWCASTLE,ARSENAL,0
2011,8,13,QPR,BOLTON,-1
2011,8,13,WIGAN,NORWICH,0
2011,8,14,STOKE,CHELSEA,0
2011,8,14,WEST BROM,MAN UNITED,-1
2011,8,15,MAN CITY,SWANSEA,1
2011,8,20,ARSENAL,LIVERPOOL,-1
2011,8,20,ASTON VILLA,BLACKBURN,1
2011,8,20,CHELSEA,WEST BROM,1
2011,8,20,EVERTON,QPR,-1
2011,8,20,SUNDERLAND,NEWCASTLE,-1
2011,8,20,SWANSEA,WIGAN,0
2011,8,21,BOLTON,MAN CITY,-1
2011,8,21,NORWICH,STOKE,0
2011,8,21,WOLVES,FULHAM,1
2011,8,22,MAN UNITED,TOTTENHAM,1
2011,8,27,ASTON VILLA,WOLVES,0
2011,8,27,BLACKBURN,EVERTON,-1
2011,8,27,CHELSEA,NORWICH,1
2011,8,27,LIVERPOOL,BOLTON,1
2011,8,27,SWANSEA,SUNDERLAND,0
2011,8,27,WIGAN,QPR,1
2011,8,28,MAN UNITED,ARSENAL,1
2011,8,28,NEWCASTLE,FULHAM,1
2011,8,28,TOTTENHAM,MAN CITY,-1
2011,8,28,WEST BROM,STOKE,-1
2011,9,10,ARSENAL,SWANSEA,1
2011,9,10,BOLTON,MAN UNITED,-1
2011,9,10,EVERTON,ASTON VILLA,0
2011,9,10,MAN CITY,WIGAN,1
2011,9,10,STOKE,LIVERPOOL,1
2011,9,10,SUNDERLAND,CHELSEA,-1
2011,9,10,WOLVES,TOTTENHAM,-1
2011,9,11,FULHAM,BLACKBURN,0
2011,9,11,NORWICH,WEST BROM,-1
2011,9,12,QPR,NEWCASTLE,0
2011,9,17,ASTON VILLA,NEWCASTLE,0
2011,9,17,BLACKBURN,ARSENAL,1
2011,9,17,BOLTON,NORWICH,-1
2011,9,17,EVERTON,WIGAN,1
2011,9,17,SWANSEA,WEST BROM,1
2011,9,17,WOLVES,QPR,-1
2011,9,18,FULHAM,MAN CITY,0
2011,9,18,MAN UNITED,CHELSEA,1
2011,9,18,SUNDERLAND,STOKE,1
2011,9,18,TOTTENHAM,LIVERPOOL,1
2011,9,24,ARSENAL,BOLTON,1
2011,9,24,CHELSEA,SWANSEA,1
2011,9,24,LIVERPOOL,WOLVES,1
2011,9,24,MAN CITY,EVERTON,1
2011,9,24,NEWCASTLE,BLACKBURN,1
2011,9,24,STOKE,MAN UNITED,0
2011,9,24,WEST BROM,FULHAM,0
2011,9,24,WIGAN,TOTTENHAM,-1
2011,9,25,QPR,ASTON VILLA,0
2011,9,26,NORWICH,SUNDERLAND,1
2011,10,1,ASTON VILLA,WIGAN,1
2011,10,1,BLACKBURN,MAN CITY,-1
2011,10,1,EVERTON,LIVERPOOL,-1
2011,10,1,MAN UNITED,NORWICH,1
2011,10,1,SUNDERLAND,WEST BROM,0
2011,10,1,WOLVES,NEWCASTLE,-1
2011,10,2,BOLTON,CHELSEA,-1
2011,10,2,FULHAM,QPR,1
2011,10,2,SWANSEA,STOKE,1
2011,10,2,TOTTENHAM,ARSENAL,1
2011,10,15,CHELSEA,EVERTON,1
2011,10,15,LIVERPOOL,MAN UNITED,0
2011,10,15,MAN CITY,ASTON VILLA,1
2011,10,15,NORWICH,SWANSEA,1
2011,10,15,QPR,BLACKBURN,0
2011,10,15,STOKE,FULHAM,1
2011,10,15,WIGAN,BOLTON,-1
2011,10,16,ARSENAL,SUNDERLAND,1
2011,10,16,NEWCASTLE,TOTTENHAM,0
2011,10,16,WEST BROM,WOLVES,1
2011,10,22,ASTON VILLA,WEST BROM,-1
2011,10,22,BOLTON,SUNDERLAND,-1
2011,10,22,LIVERPOOL,NORWICH,0
2011,10,22,NEWCASTLE,WIGAN,1
2011,10,22,WOLVES,SWANSEA,0
2011,10,23,ARSENAL,STOKE,1
2011,10,23,BLACKBURN,TOTTENHAM,-1
2011,10,23,FULHAM,EVERTON,-1
2011,10,23,MAN UNITED,MAN CITY,-1
2011,10,23,QPR,CHELSEA,1
2011,10,29,CHELSEA,ARSENAL,-1
2011,10,29,EVERTON,MAN UNITED,-1
2011,10,29,MAN CITY,WOLVES,1
2011,10,29,NORWICH,BLACKBURN,0
2011,10,29,SUNDERLAND,ASTON VILLA,0
2011,10,29,SWANSEA,BOLTON,1
2011,10,29,WEST BROM,LIVERPOOL,-1
2011,10,29,WIGAN,FULHAM,-1
2011,10,30,TOTTENHAM,QPR,1
2011,10,31,STOKE,NEWCASTLE,-1
2011,11,5,ARSENAL,WEST BROM,1
2011,11,5,ASTON VILLA,NORWICH,1
2011,11,5,BLACKBURN,CHELSEA,-1
2011,11,5,LIVERPOOL,SWANSEA,0
2011,11,5,MAN UNITED,SUNDERLAND,1
2011,11,5,NEWCASTLE,EVERTON,1
2011,11,5,QPR,MAN CITY,-1
2011,11,6,BOLTON,STOKE,1
2011,11,6,FULHAM,TOTTENHAM,-1
2011,11,6,WOLVES,WIGAN,1
2011,11,19,EVERTON,WOLVES,1
2011,11,19,MAN CITY,NEWCASTLE,1
2011,11,19,NORWICH,ARSENAL,-1
2011,11,19,STOKE,QPR,-1
2011,11,19,SUNDERLAND,FULHAM,0
2011,11,19,SWANSEA,MAN UNITED,-1
2011,11,19,WEST BROM,BOLTON,1
2011,11,19,WIGAN,BLACKBURN,0
2011,11,20,CHELSEA,LIVERPOOL,-1
2011,11,21,TOTTENHAM,ASTON VILLA,1
2011,11,26,ARSENAL,FULHAM,0
2011,11,26,BOLTON,EVERTON,-1
2011,11,26,CHELSEA,WOLVES,1
2011,11,26,MAN UNITED,NEWCASTLE,0
2011,11,26,NORWICH,QPR,1
2011,11,26,STOKE,BLACKBURN,1
2011,11,26,SUNDERLAND,WIGAN,-1
2011,11,26,WEST BROM,TOTTENHAM,-1
2011,11,27,LIVERPOOL,MAN CITY,0
2011,11,27,SWANSEA,ASTON VILLA,0
2011,12,3,ASTON VILLA,MAN UNITED,-1
2011,12,3,BLACKBURN,SWANSEA,1
2011,12,3,MAN CITY,NORWICH,1
2011,12,3,NEWCASTLE,CHELSEA,-1
2011,12,3,QPR,WEST BROM,0
2011,12,3,TOTTENHAM,BOLTON,1
2011,12,3,WIGAN,ARSENAL,-1
2011,12,4,EVERTON,STOKE,-1
2011,12,4,WOLVES,SUNDERLAND,1
2011,12,5,FULHAM,LIVERPOOL,1
2011,12,10,ARSENAL,EVERTON,1
2011,12,10,BOLTON,ASTON VILLA,-1
2011,12,10,LIVERPOOL,QPR,1
2011,12,10,MAN UNITED,WOLVES,1
2011,12,10,NORWICH,NEWCASTLE,1
2011,12,10,SWANSEA,FULHAM,1
2011,12,10,WEST BROM,WIGAN,-1
2011,12,11,STOKE,TOTTENHAM,1
2011,12,11,SUNDERLAND,BLACKBURN,1
2011,12,12,CHELSEA,MAN CITY,1
2011,12,17,BLACKBURN,WEST BROM,-1
2011,12,17,EVERTON,NORWICH,0
2011,12,17,FULHAM,BOLTON,1
2011,12,17,NEWCASTLE,SWANSEA,0
2011,12,17,WIGAN,CHELSEA,0
2011,12,17,WOLVES,STOKE,-1
2011,12,18,ASTON VILLA,LIVERPOOL,-1
2011,12,18,MAN CITY,ARSENAL,1
2011,12,18,QPR,MAN UNITED,-1
2011,12,18,TOTTENHAM,SUNDERLAND,1
2011,12,20,BLACKBURN,BOLTON,-1
2011,12,20,WOLVES,NORWICH,0
2011,12,21,ASTON VILLA,ARSENAL,-1
2011,12,21,EVERTON,SWANSEA,1
2011,12,21,FULHAM,MAN UNITED,-1
2011,12,21,MAN CITY,STOKE,1
2011,12,21,NEWCASTLE,WEST BROM,-1
2011,12,21,QPR,SUNDERLAND,-1
2011,12,21,WIGAN,LIVERPOOL,0
2011,12,22,TOTTENHAM,CHELSEA,0
2011,12,26,BOLTON,NEWCASTLE,-1
2011,12,26,CHELSEA,FULHAM,0
2011,12,26,LIVERPOOL,BLACKBURN,0
2011,12,26,MAN UNITED,WIGAN,1
2011,12,26,STOKE,ASTON VILLA,0
2011,12,26,SUNDERLAND,EVERTON,0
2011,12,26,WEST BROM,MAN CITY,0
2011,12,27,ARSENAL,WOLVES,0
2011,12,27,NORWICH,TOTTENHAM,-1
2011,12,27,SWANSEA,QPR,0
2011,12,30,LIVERPOOL,NEWCASTLE,1
2011,12,31,ARSENAL,QPR,1
2011,12,31,BOLTON,WOLVES,0
2011,12,31,CHELSEA,ASTON VILLA,-1
2011,12,31,MAN UNITED,BLACKBURN,-1
2011,12,31,NORWICH,FULHAM,0
2011,12,31,STOKE,WIGAN,0
2011,12,31,SWANSEA,TOTTENHAM,0
2012,1,1,SUNDERLAND,MAN CITY,1
2012,1,1,WEST BROM,EVERTON,-1
2012,1,2,ASTON VILLA,SWANSEA,-1
2012,1,2,BLACKBURN,STOKE,-1
2012,1,2,FULHAM,ARSENAL,1
2012,1,2,QPR,NORWICH,-1
2012,1,2,WOLVES,CHELSEA,-1
2012,1,3,MAN CITY,LIVERPOOL,1
2012,1,3,TOTTENHAM,WEST BROM,1
2012,1,3,WIGAN,SUNDERLAND,-1
2012,1,4,EVERTON,BOLTON,-1
2012,1,4,NEWCASTLE,MAN UNITED,1
2012,1,11,TOTTENHAM,EVERTON,1
2012,1,14,ASTON VILLA,EVERTON,0
2012,1,14,BLACKBURN,FULHAM,1
2012,1,14,CHELSEA,SUNDERLAND,1
2012,1,14,LIVERPOOL,STOKE,0
2012,1,14,MAN UNITED,BOLTON,1
2012,1,14,TOTTENHAM,WOLVES,0
2012,1,14,WEST BROM,NORWICH,-1
2012,1,15,NEWCASTLE,QPR,1
2012,1,15,SWANSEA,ARSENAL,1
2012,1,16,WIGAN,MAN CITY,-1
2012,1,21,BOLTON,LIVERPOOL,1
2012,1,21,EVERTON,BLACKBURN,0
2012,1,21,FULHAM,NEWCASTLE,1
2012,1,21,NORWICH,CHELSEA,0
2012,1,21,QPR,WIGAN,1
2012,1,21,STOKE,WEST BROM,-1
2012,1,21,SUNDERLAND,SWANSEA,1
2012,1,21,WOLVES,ASTON VILLA,-1
2012,1,22,ARSENAL,MAN UNITED,-1
2012,1,22,MAN CITY,TOTTENHAM,1
2012,1,31,EVERTON,MAN CITY,1
2012,1,31,MAN UNITED,STOKE,1
2012,1,31,SWANSEA,CHELSEA,0
2012,1,31,TOTTENHAM,WIGAN,1
2012,1,31,WOLVES,LIVERPOOL,-1
2012,2,1,ASTON VILLA,QPR,0
2012,2,1,BLACKBURN,NEWCASTLE,-1
2012,2,1,BOLTON,ARSENAL,0
2012,2,1,FULHAM,WEST BROM,0
2012,2,1,SUNDERLAND,NORWICH,1
2012,2,4,ARSENAL,BLACKBURN,1
2012,2,4,MAN CITY,FULHAM,1
2012,2,4,NORWICH,BOLTON,1
2012,2,4,QPR,WOLVES,-1
2012,2,4,STOKE,SUNDERLAND,-1
2012,2,4,WEST BROM,SWANSEA,-1
2012,2,4,WIGAN,EVERTON,0
2012,2,5,CHELSEA,MAN UNITED,0
2012,2,5,NEWCASTLE,ASTON VILLA,1
2012,2,6,LIVERPOOL,TOTTENHAM,0
2012,2,11,BLACKBURN,QPR,1
2012,2,11,BOLTON,WIGAN,-1
2012,2,11,EVERTON,CHELSEA,1
2012,2,11,FULHAM,STOKE,1
2012,2,11,MAN UNITED,LIVERPOOL,1
2012,2,11,SUNDERLAND,ARSENAL,-1
2012,2,11,SWANSEA,NORWICH,-1
2012,2,11,TOTTENHAM,NEWCASTLE,1
2012,2,12,ASTON VILLA,MAN CITY,-1
2012,2,12,WOLVES,WEST BROM,-1
2012,2,25,CHELSEA,BOLTON,1
2012,2,25,MAN CITY,BLACKBURN,1
2012,2,25,NEWCASTLE,WOLVES,0
2012,2,25,QPR,FULHAM,-1
2012,2,25,WEST BROM,SUNDERLAND,1
2012,2,25,WIGAN,ASTON VILLA,0
2012,2,26,ARSENAL,TOTTENHAM,1
2012,2,26,NORWICH,MAN UNITED,-1
2012,2,26,STOKE,SWANSEA,1
2012,3,3,BLACKBURN,ASTON VILLA,0
2012,3,3,LIVERPOOL,ARSENAL,-1
2012,3,3,MAN CITY,BOLTON,1
2012,3,3,QPR,EVERTON,0
2012,3,3,STOKE,NORWICH,1
2012,3,3,WEST BROM,CHELSEA,1
2012,3,3,WIGAN,SWANSEA,-1
2012,3,4,FULHAM,WOLVES,1
2012,3,4,NEWCASTLE,SUNDERLAND,0
2012,3,4,TOTTENHAM,MAN UNITED,-1
2012,3,10,ASTON VILLA,FULHAM,1
2012,3,10,BOLTON,QPR,1
2012,3,10,CHELSEA,STOKE,1
2012,3,10,EVERTON,TOTTENHAM,1
2012,3,10,SUNDERLAND,LIVERPOOL,1
2012,3,10,WOLVES,BLACKBURN,-1
2012,3,11,MAN UNITED,WEST BROM,1
2012,3,11,NORWICH,WIGAN,0
2012,3,11,SWANSEA,MAN CITY,1
2012,3,12,ARSENAL,NEWCASTLE,1
2012,3,13,LIVERPOOL,EVERTON,1
2012,3,17,FULHAM,SWANSEA,-1
2012,3,17,WIGAN,WEST BROM,0
2012,3,18,NEWCASTLE,NORWICH,1
2012,3,18,WOLVES,MAN UNITED,-1
2012,3,20,BLACKBURN,SUNDERLAND,1
2012,3,21,EVERTON,ARSENAL,-1
2012,3,21,MAN CITY,CHELSEA,1
2012,3,21,QPR,LIVERPOOL,1
2012,3,21,TOTTENHAM,STOKE,0
2012,3,24,ARSENAL,ASTON VILLA,1
2012,3,24,BOLTON,BLACKBURN,1
2012,3,24,CHELSEA,TOTTENHAM,0
2012,3,24,LIVERPOOL,WIGAN,-1
2012,3,24,NORWICH,WOLVES,1
2012,3,24,STOKE,MAN CITY,0
2012,3,24,SUNDERLAND,QPR,1
2012,3,24,SWANSEA,EVERTON,-1
2012,3,25,WEST BROM,NEWCASTLE,-1
2012,3,26,MAN UNITED,FULHAM,1
2012,3,31,ASTON VILLA,CHELSEA,-1
2012,3,31,EVERTON,WEST BROM,1
2012,3,31,FULHAM,NORWICH,1
2012,3,31,MAN CITY,SUNDERLAND,0
2012,3,31,QPR,ARSENAL,1
2012,3,31,WIGAN,STOKE,1
2012,3,31,WOLVES,BOLTON,-1
2012,4,1,NEWCASTLE,LIVERPOOL,1
2012,4,1,TOTTENHAM,SWANSEA,1
2012,4,2,BLACKBURN,MAN UNITED,-1
2012,4,6,SWANSEA,NEWCASTLE,-1
2012,4,7,BOLTON,FULHAM,-1
2012,4,7,CHELSEA,WIGAN,1
2012,4,7,LIVERPOOL,ASTON VILLA,0
2012,4,7,NORWICH,EVERTON,0
2012,4,7,STOKE,WOLVES,1
2012,4,7,SUNDERLAND,TOTTENHAM,0
2012,4,7,WEST BROM,BLACKBURN,1
2012,4,8,ARSENAL,MAN CITY,1
2012,4,8,MAN UNITED,QPR,1
2012,4,9,ASTON VILLA,STOKE,0
2012,4,9,EVERTON,SUNDERLAND,1
2012,4,9,FULHAM,CHELSEA,0
2012,4,9,NEWCASTLE,BOLTON,1
2012,4,9,TOTTENHAM,NORWICH,-1
2012,4,10,BLACKBURN,LIVERPOOL,-1
2012,4,11,MAN CITY,WEST BROM,1
2012,4,11,QPR,SWANSEA,1
2012,4,11,WIGAN,MAN UNITED,1
2012,4,11,WOLVES,ARSENAL,-1
2012,4,14,NORWICH,MAN CITY,-1
2012,4,14,SUNDERLAND,WOLVES,0
2012,4,14,SWANSEA,BLACKBURN,1
2012,4,14,WEST BROM,QPR,1
2012,4,15,MAN UNITED,ASTON VILLA,1
2012,4,16,ARSENAL,WIGAN,-1
2012,4,21,ARSENAL,CHELSEA,0
2012,4,21,ASTON VILLA,SUNDERLAND,0
2012,4,21,BLACKBURN,NORWICH,1
2012,4,21,BOLTON,SWANSEA,0
2012,4,21,FULHAM,WIGAN,1
2012,4,21,NEWCASTLE,STOKE,1
2012,4,21,QPR,TOTTENHAM,1
2012,4,22,LIVERPOOL,WEST BROM,-1
2012,4,22,MAN UNITED,EVERTON,0
2012,4,22,WOLVES,MAN CITY,-1
2012,4,24,ASTON VILLA,BOLTON,-1
2012,4,28,EVERTON,FULHAM,1
2012,4,28,NORWICH,LIVERPOOL,-1
2012,4,28,STOKE,ARSENAL,0
2012,4,28,SUNDERLAND,BOLTON,0
2012,4,28,SWANSEA,WOLVES,0
2012,4,28,WEST BROM,ASTON VILLA,0
2012,4,28,WIGAN,NEWCASTLE,1
2012,4,29,CHELSEA,QPR,1
2012,4,29,TOTTENHAM,BLACKBURN,1
2012,4,30,MAN CITY,MAN UNITED,1
2012,5,1,LIVERPOOL,FULHAM,-1
2012,5,1,STOKE,EVERTON,0
2012,5,2,BOLTON,TOTTENHAM,-1
2012,5,2,CHELSEA,NEWCASTLE,-1
2012,5,5,ARSENAL,NORWICH,0
2012,5,6,ASTON VILLA,TOTTENHAM,0
2012,5,6,BOLTON,WEST BROM,0
2012,5,6,FULHAM,SUNDERLAND,1
2012,5,6,MAN UNITED,SWANSEA,1
2012,5,6,NEWCASTLE,MAN CITY,-1
2012,5,6,QPR,STOKE,1
2012,5,6,WOLVES,EVERTON,0
2012,5,7,BLACKBURN,WIGAN,-1
2012,5,8,LIVERPOOL,CHELSEA,1
2012,5,13,CHELSEA,BLACKBURN,1
2012,5,13,EVERTON,NEWCASTLE,1
2012,5,13,MAN CITY,QPR,1
2012,5,13,NORWICH,ASTON VILLA,1
2012,5,13,STOKE,BOLTON,0
2012,5,13,SUNDERLAND,MAN UNITED,-1
2012,5,13,SWANSEA,LIVERPOOL,1
2012,5,13,TOTTENHAM,FULHAM,1
2012,5,13,WEST BROM,ARSENAL,-1
2012,5,13,WIGAN,WOLVES,1
2010,8,14,ASTON VILLA,WEST HAM,1
2010,8,14,BLACKBURN,EVERTON,1
2010,8,14,BOLTON,FULHAM,0
2010,8,14,CHELSEA,WEST BROM,1
2010,8,14,SUNDERLAND,BIRMINGHAM,0
2010,8,14,TOTTENHAM,MAN CITY,0
2010,8,14,WIGAN,BLACKPOOL,-1
2010,8,14,WOLVES,STOKE,1
2010,8,15,LIVERPOOL,ARSENAL,0
2010,8,16,MAN UNITED,NEWCASTLE,1
2010,8,21,ARSENAL,BLACKPOOL,1
2010,8,21,BIRMINGHAM,BLACKBURN,1
2010,8,21,EVERTON,WOLVES,0
2010,8,21,STOKE,TOTTENHAM,-1
2010,8,21,WEST BROM,SUNDERLAND,1
2010,8,21,WEST HAM,BOLTON,-1
2010,8,21,WIGAN,CHELSEA,-1
2010,8,22,FULHAM,MAN UNITED,0
2010,8,22,NEWCASTLE,ASTON VILLA,1
2010,8,23,MAN CITY,LIVERPOOL,1
2010,8,28,BLACKBURN,ARSENAL,-1
2010,8,28,BLACKPOOL,FULHAM,0
2010,8,28,CHELSEA,STOKE,1
2010,8,28,MAN UNITED,WEST HAM,1
2010,8,28,TOTTENHAM,WIGAN,-1
2010,8,28,WOLVES,NEWCASTLE,0
2010,8,29,ASTON VILLA,EVERTON,1
2010,8,29,BOLTON,BIRMINGHAM,0
2010,8,29,LIVERPOOL,WEST BROM,1
2010,8,29,SUNDERLAND,MAN CITY,1
2010,9,11,ARSENAL,BOLTON,1
2010,9,11,EVERTON,MAN UNITED,0
2010,9,11,FULHAM,WOLVES,1
2010,9,11,MAN CITY,BLACKBURN,0
2010,9,11,NEWCASTLE,BLACKPOOL,-1
2010,9,11,WEST BROM,TOTTENHAM,0
2010,9,11,WEST HAM,CHELSEA,-1
2010,9,11,WIGAN,SUNDERLAND,0
2010,9,12,BIRMINGHAM,LIVERPOOL,0
2010,9,13,STOKE,ASTON VILLA,1
2010,9,18,ASTON VILLA,BOLTON,0
2010,9,18,BLACKBURN,FULHAM,0
2010,9,18,EVERTON,NEWCASTLE,-1
2010,9,18,STOKE,WEST HAM,0
2010,9,18,SUNDERLAND,ARSENAL,0
2010,9,18,TOTTENHAM,WOLVES,1
2010,9,18,WEST BROM,BIRMINGHAM,1
2010,9,19,CHELSEA,BLACKPOOL,1
2010,9,19,MAN UNITED,LIVERPOOL,1
2010,9,19,WIGAN,MAN CITY,-1
2010,9,25,ARSENAL,WEST BROM,-1
2010,9,25,BIRMINGHAM,WIGAN,0
2010,9,25,BLACKPOOL,BLACKBURN,-1
2010,9,25,FULHAM,EVERTON,0
2010,9,25,LIVERPOOL,SUNDERLAND,0
2010,9,25,MAN CITY,CHELSEA,1
2010,9,25,WEST HAM,TOTTENHAM,1
2010,9,26,BOLTON,MAN UNITED,0
2010,9,26,NEWCASTLE,STOKE,-1
2010,9,26,WOLVES,ASTON VILLA,-1
2010,10,2,BIRMINGHAM,EVERTON,-1
2010,10,2,STOKE,BLACKBURN,1
2010,10,2,SUNDERLAND,MAN UNITED,0
2010,10,2,TOTTENHAM,ASTON VILLA,1
2010,10,2,WEST BROM,BOLTON,0
2010,10,2,WEST HAM,FULHAM,0
2010,10,2,WIGAN,WOLVES,1
2010,10,3,CHELSEA,ARSENAL,1
2010,10,3,LIVERPOOL,BLACKPOOL,-1
2010,10,3,MAN CITY,NEWCASTLE,1
2010,10,16,ARSENAL,BIRMINGHAM,1
2010,10,16,ASTON VILLA,CHELSEA,0
2010,10,16,BOLTON,STOKE,1
2010,10,16,FULHAM,TOTTENHAM,-1
2010,10,16,MAN UNITED,WEST BROM,0
2010,10,16,NEWCASTLE,WIGAN,0
2010,10,16,WOLVES,WEST HAM,0
2010,10,17,BLACKPOOL,MAN CITY,-1
2010,10,17,EVERTON,LIVERPOOL,1
2010,10,18,BLACKBURN,SUNDERLAND,0
2010,10,23,BIRMINGHAM,BLACKPOOL,1
2010,10,23,CHELSEA,WOLVES,1
2010,10,23,SUNDERLAND,ASTON VILLA,1
2010,10,23,TOTTENHAM,EVERTON,0
2010,10,23,WEST BROM,FULHAM,1
2010,10,23,WEST HAM,NEWCASTLE,-1
2010,10,23,WIGAN,BOLTON,0
2010,10,24,LIVERPOOL,BLACKBURN,1
2010,10,24,MAN CITY,ARSENAL,-1
2010,10,24,STOKE,MAN UNITED,-1
2010,10,30,ARSENAL,WEST HAM,1
2010,10,30,BLACKBURN,CHELSEA,-1
2010,10,30,EVERTON,STOKE,1
2010,10,30,FULHAM,WIGAN,1
2010,10,30,MAN UNITED,TOTTENHAM,1
2010,10,30,WOLVES,MAN CITY,1
2010,10,31,ASTON VILLA,BIRMINGHAM,0
2010,10,31,BOLTON,LIVERPOOL,-1
2010,10,31,NEWCASTLE,SUNDERLAND,1
2010,11,1,BLACKPOOL,WEST BROM,1
2010,11,6,BIRMINGHAM,WEST HAM,0
2010,11,6,BLACKBURN,WIGAN,1
2010,11,6,BLACKPOOL,EVERTON,0
2010,11,6,BOLTON,TOTTENHAM,1
2010,11,6,FULHAM,ASTON VILLA,0
2010,11,6,MAN UNITED,WOLVES,1
2010,11,6,SUNDERLAND,STOKE,1
2010,11,7,ARSENAL,NEWCASTLE,-1
2010,11,7,LIVERPOOL,CHELSEA,1
2010,11,7,WEST BROM,MAN CITY,-1
2010,11,9,STOKE,BIRMINGHAM,1
2010,11,9,TOTTENHAM,SUNDERLAND,0
2010,11,10,ASTON VILLA,BLACKPOOL,1
2010,11,10,CHELSEA,FULHAM,1
2010,11,10,EVERTON,BOLTON,0
2010,11,10,MAN CITY,MAN UNITED,0
2010,11,10,NEWCASTLE,BLACKBURN,-1
2010,11,10,WEST HAM,WEST BROM,0
2010,11,10,WIGAN,LIVERPOOL,0
2010,11,10,WOLVES,ARSENAL,-1
2010,11,13,ASTON VILLA,MAN UNITED,0
2010,11,13,MAN CITY,BIRMINGHAM,0
2010,11,13,NEWCASTLE,FULHAM,0
2010,11,13,STOKE,LIVERPOOL,1
2010,11,13,TOTTENHAM,BLACKBURN,1
2010,11,13,WEST HAM,BLACKPOOL,0
2010,11,13,WIGAN,WEST BROM,1
2010,11,13,WOLVES,BOLTON,-1
2010,11,14,CHELSEA,SUNDERLAND,-1
